946684805,5750,253.50
946684805,5942,253.87
946684806,6132,254.37
946684806,6322,253.87
946684806,6515,253.50
946684806,6705,254.00
946684806,6896,254.62
946684807,7086,254.25
946684807,7277,253.37
946684807,7467,253.62
946684807,7658,253.87
946684807,7848,254.12
946684808,8039,253.12
946684808,8229,253.87
946684808,8420,253.25
946684808,8611,253.62
946684808,8801,253.25
946684808,8992,254.25
946684809,9182,254.00
946684809,9373,252.87
946684809,9563,253.75
946684809,9754,254.25
946684809,9947,253.62
946684810,10136,254.87
946684810,10327,253.75
946684810,10518,253.37
946684810,10708,254.50
946684810,10899,254.00
946684811,11090,254.12
946684811,11281,254.00
946684811,11471,253.62
946684811,11662,253.75
946684811,11852,253.87
946684812,12043,254.00
946684812,12235,254.12
946684812,12426,253.62
946684812,12617,253.87
946684812,12808,253.87
946684812,12998,7.62
946684813,13188,6.37
946684813,13379,6.62
946684813,13570,6.37
946684813,13760,5.87
946684813,13951,11.63
946684814,14144,7.25
946684814,14333,8.38
946684814,14524,136.62
946684814,14714,7.37
946684814,14905,124.00
946684815,15096,240.12
946684815,15286,252.87
946684815,15477,253.75
946684815,15667,253.62
946684815,15858,253.12
946684816,16048,253.87
946684816,16239,253.37
946684816,16430,253.87
946684816,16620,254.00
946684816,16811,254.00
946684817,17001,253.50
946684817,17192,254.37
946684817,17383,254.75
946684817,17573,253.37
946684817,17764,254.37
946684817,17954,255.25
946684818,18147,253.75
946684818,18339,253.50
946684818,18529,253.62
946684818,18720,253.37
946684818,18911,253.75
946684819,19101,253.00
946684819,19292,254.00
946684819,19482,254.00
946684819,19673,253.50
946684819,19863,253.62
946684820,20054,253.87
946684820,20245,254.50
946684820,20435,253.62
946684820,20626,253.75
946684820,20817,253.75
946684821,21007,253.50
946684821,21198,254.50
946684821,21388,254.00
946684821,21579,254.50
946684821,21769,253.87
946684821,21960,254.00
946684822,22150,88.00
946684822,22344,240.50
946684822,22533,253.37
946684822,22724,48.13
946684822,22914,46.50
946684823,23105,11.13
946684823,23295,11.13
946684823,23486,6.62
946684823,23676,6.25
946684823,23868,7.50
946684824,24059,6.75
946684824,24249,7.37
946684824,24440,5.87
946684824,24630,35.38
946684824,24821,10.50
946684825,25012,11.75
946684805,5474,253.37
946684805,5665,253.75
946684805,5855,253.75
946684806,6046,254.37
946684806,6236,254.00
946684806,6427,253.37
946684806,6618,254.12
946684806,6808,254.00
946684807,7000,253.87
946684807,7191,253.87
946684807,7381,253.87
946684807,7572,254.25
946684807,7762,253.62
946684807,7953,254.00
946684808,8143,254.37
946684808,8334,254.00
946684808,8524,253.62
946684808,8715,253.37
946684808,8905,253.25
946684809,9096,253.37
946684809,9286,254.25
946684809,9477,254.25
946684809,9667,12.50
946684809,9860,127.87
946684810,10050,245.00
946684810,10241,253.87
946684810,10431,253.37
946684810,10622,254.00
946684810,10812,253.50
946684811,11003,253.37
946684811,11195,55.00
946684811,11385,48.50
946684811,11576,170.37
946684811,11766,160.37
946684811,11957,246.00
946684812,12147,255.00
946684812,12338,47.75
946684812,12528,12.25
946684812,12718,6.50
946684812,12909,8.75
946684813,13100,14.50
946684813,13290,14.50
946684813,13481,14.38
946684813,13671,13.88
946684813,13862,12.50
946684814,14052,10.38
946684814,14242,10.75
946684814,14433,12.00
946684814,14623,12.38
946684814,14814,12.00
946684815,15005,11.88
946684815,15195,11.63
946684815,15387,29.12
946684815,15579,29.25
946684815,15769,28.87
946684815,15960,20.00
946684816,16150,19.75
946684816,16341,20.37
946684816,16531,20.75
946684816,16721,19.87
946684816,16912,20.25
946684817,17102,20.25
946684817,17293,20.62
946684817,17483,19.87
946684817,17674,20.25
946684817,17864,20.12
946684818,18054,19.87
946684818,18245,13.50
946684818,18435,13.50
946684818,18625,12.88
946684818,18816,13.38
946684819,19006,13.63
946684819,19196,13.00
946684819,19387,12.88
946684819,19578,13.25
946684819,19769,13.63
946684819,19959,13.38
946684820,20149,12.63
946684820,20340,13.25
946684820,20530,13.13
946684820,20720,12.50
946684820,20911,14.00
946684821,21101,6.75
946684821,21291,6.62
946684821,21483,8.25
946684821,21673,208.75
946684821,21864,251.62
946684822,22054,253.75
946684822,22244,253.37
946684822,22440,253.75
946684822,22771,253.75
946684822,22962,254.12
946684823,23153,253.50
946684823,23343,253.75
946684823,23534,253.75
946684823,23724,253.62
946684823,23916,253.87
946684824,24107,254.12
946684824,24298,254.50
946684824,24488,254.37
946684824,24679,255.37
946684824,24870,253.62
946684825,25060,254.37
946684825,25251,254.37
946684825,25441,254.00
946684825,25632,255.00
946684825,25823,253.37
946684826,26013,253.87
946684826,26204,253.87
946684826,26394,254.12
946684826,26585,254.00
946684826,26776,253.25
946684826,26966,253.00
946684827,27157,253.87
946684827,27347,254.12
946684827,27537,253.50
946684827,27728,253.12
946684827,27921,253.62
946684828,28111,254.25
946684828,28301,253.62
946684828,28494,253.75
946684828,28684,254.00
946684828,28875,253.00
946684829,29065,254.12
946684829,29256,253.37
946684829,29446,253.62
946684829,29637,254.00
946684829,29828,254.75
946684830,30018,254.25
946684830,30209,254.25
946684830,30400,254.37
946684830,30590,253.75
946684830,30781,253.62
946684830,30971,253.25
946684831,31162,137.12
946684831,31352,16.75
946684831,31543,19.62
946684831,31734,81.37
946684831,31924,241.75
946684832,32116,254.37
946684832,32307,254.00
946684832,32497,253.62
946684832,32688,254.50
946684832,32878,253.50
946684833,33069,253.75
946684833,33260,254.50
946684833,33450,253.62
946684833,33640,254.00
946684833,33831,253.62
946684834,34022,253.62
946684834,34212,253.87
946684834,34404,14.88
946684834,34595,15.38
946684834,34785,63.25
946684834,34976,129.75
946684835,35166,40.00
946684835,35356,15.38
946684835,35547,14.63
946684835,35737,15.50
946684835,35928,181.37
946684836,36121,248.50
946684836,36310,253.75
946684836,36501,56.88
946684836,36691,209.50
946684836,36882,251.50
946684837,37072,253.62
946684837,37263,253.87
946684837,37453,253.75
946684837,37644,253.62
946684837,37834,253.62
946684838,38025,15.38
946684838,38215,88.37
946684838,38406,241.25
946684838,38596,81.75
946684838,38787,16.87
946684838,38977,15.00
946684839,39168,14.88
946684839,39358,134.12
946684839,39549,15.75
946684839,39739,15.00
946684839,39929,130.12
946684840,40122,17.75
946684840,40315,15.13
946684840,40504,15.50
946684840,40695,15.50
946684840,40885,14.88
946684841,41076,15.00
946684841,41266,14.88
946684841,41457,15.00
946684841,41647,14.88
946684841,41837,15.25
946684842,42028,15.13
946684842,42218,16.00
946684842,42409,15.25
946684842,42600,15.50
946684842,42790,16.00
946684842,42981,15.00
946684843,43171,14.88
946684843,43362,15.50
946684843,43552,14.63
946684843,43743,14.63
946684843,43934,15.13
946684844,44124,14.63
946684844,44315,15.00
946684844,44508,14.88
946684844,44698,14.63
946684844,44888,15.50
946684845,45079,15.00
946684845,45269,14.88
946684845,45460,15.25
946684845,45650,15.00
946684845,45842,15.25
946684846,46033,14.63
946684846,46224,15.25
946684846,46414,14.63
946684846,46605,15.00
946684846,46795,15.00
946684846,46986,15.50
946684847,47176,15.50
946684847,47367,15.13
946684847,47557,15.63
946684847,47748,15.38
946684847,47938,15.38
946684848,48129,15.00
946684848,48319,15.25
946684848,48510,15.13
946684848,48700,15.00
946684848,48892,15.25
946684849,49082,15.38
946684849,49273,14.75
946684849,49463,15.13
946684849,49653,15.00
946684849,49844,15.00
946684850,50034,15.25
946684850,50225,15.13
946684850,50415,15.25
946684850,50605,14.75
946684850,50796,14.50
946684850,50986,15.25
946684851,51176,14.38
946684851,51366,15.50
946684851,51557,15.00
946684851,51749,15.38
946684851,51939,15.38
946684852,52130,15.00
946684852,52320,15.25
946684852,52510,15.00
946684852,52701,15.00
946684852,52891,15.00
946684853,53083,14.88
946684853,53273,14.75
946684853,53463,15.25
946684853,53654,14.75
946684853,53844,15.63
946684854,54034,15.25
946684854,54225,15.13
946684854,54415,14.88
946684854,54605,14.88
946684854,54796,15.25
946684854,54986,15.25
946684855,55177,14.88
946684855,55367,14.88
946684855,55557,15.00
946684855,55747,14.75
946684855,55938,15.38
946684856,56128,14.75
946684856,56318,14.63
946684856,56509,15.50
946684856,56699,15.13
946684856,56890,15.50
946684857,57080,15.63
946684857,57273,14.88
946684857,57464,8.75
946684857,57654,68.00
946684857,57845,6.50
946684858,58035,13.00
946684858,58226,14.63
946684858,58416,13.63
946684858,58607,13.13
946684858,58798,13.63
946684858,58988,12.88
946684859,59179,13.88
946684859,59369,14.00
946684859,59560,14.25
946684859,59750,30.50
946684859,59941,29.87
946684860,60132,29.12
946684860,60322,29.50
946684860,60513,13.63
946684860,60703,12.88
946684860,60894,14.00
946684861,61084,12.63
946684861,61275,12.75
946684861,61468,12.38
946684861,61657,12.38
946684861,61848,12.63
946684862,62038,13.50
946684862,62229,12.38
946684862,62419,12.38
946684862,62610,12.63
946684862,62800,12.13
946684862,62991,12.75
946684863,63181,12.13
946684863,63374,12.63
946684863,63564,12.00
946684863,63755,12.38
946684863,63945,11.75
946684864,64136,28.62
946684864,64326,28.00
946684864,64516,29.12
946684864,64707,28.87
946684864,64898,28.87
946684865,65088,29.75
946684865,65278,29.25
946684865,65469,29.25
946684865,65659,14.25
946684865,65851,11.63
946684866,66042,11.75
946684866,66232,13.25
946684866,66423,15.25
946684866,66613,8.25
946684866,66804,6.25
946684866,66994,125.00
946684867,67185,241.37
946684867,67375,253.75
946684867,67565,254.00
946684867,67756,253.50
946684867,67946,253.87
946684805,5725,254.25
946684805,5915,253.87
946684806,6106,253.62
946684806,6297,253.12
946684806,6487,76.37
946684806,6678,7.50
946684806,6868,6.37
946684807,7059,13.00
946684807,7249,8.00
946684807,7440,10.38
946684807,7633,6.12
946684807,7828,5.75
946684808,8018,38.38
946684808,8209,14.88
946684808,8399,15.75
946684808,8590,31.00
946684808,8781,12.13
946684808,8971,11.88
946684809,9162,12.00
946684809,9353,10.38
946684809,9543,10.75
946684809,9734,11.00
946684809,9925,11.13
946684810,10116,10.88
946684810,10306,11.25
946684810,10497,13.00
946684810,10688,12.13
946684810,10878,12.63
946684811,11069,13.13
946684811,11259,29.37
946684811,11450,28.87
946684811,11643,28.62
946684811,11834,29.00
946684812,12027,28.75
946684812,12217,29.75
946684812,12407,29.25
946684812,12598,29.00
946684812,12788,29.00
946684812,12979,29.00
946684813,13170,28.50
946684813,13360,29.00
946684813,13551,29.12
946684813,13742,29.25
946684813,13932,29.00
946684814,14123,28.87
946684814,14314,29.50
946684814,14504,28.87
946684814,14695,29.25
946684814,14885,29.00
946684815,15076,28.75
946684815,15266,29.25
946684815,15457,29.62
946684815,15648,29.00
946684815,15838,28.75
946684816,16029,29.50
946684816,16222,28.37
946684816,16412,29.25
946684816,16602,28.87
946684816,16793,29.00
946684816,16983,29.25
946684817,17174,29.12
946684817,17366,30.25
946684817,17557,29.00
946684817,17748,28.62
946684817,17938,28.75
946684818,18129,28.75
946684818,18320,28.87
946684818,18510,28.75
946684818,18701,28.50
946684818,18892,28.87
946684819,19082,28.87
946684819,19273,28.87
946684819,19463,29.25
946684819,19654,29.00
946684819,19845,28.87
946684820,20035,29.00
946684820,20226,28.37
946684820,20417,29.12
946684820,20608,28.50
946684820,20799,29.25
946684820,20989,28.87
946684821,21180,28.75
946684821,21370,29.12
946684821,21560,29.37
946684821,21751,30.00
946684821,21941,28.37
946684822,22132,28.75
946684822,22322,28.75
946684822,22513,28.62
946684822,22703,29.00
946684822,22893,28.87
946684823,23084,27.87
946684823,23276,28.62
946684823,23466,28.87
946684823,23657,29.25
946684823,23847,29.62
946684824,24038,28.75
946684824,24228,29.00
946684824,24419,29.50
946684824,24609,16.00
946684824,24801,29.87
946684824,24992,12.00
946684825,25182,15.75
946684825,25373,63.88
946684825,25563,8.25
946684805,5613,8.38
946684805,5803,7.87
946684805,5994,7.25
946684806,6184,77.37
946684806,6374,9.13
946684806,6564,10.50
946684806,6755,8.13
946684806,6945,8.13
946684807,7135,8.13
946684807,7326,9.88
946684807,7516,7.62
946684807,7706,8.25
946684807,7897,182.87
946684808,8087,245.87
946684808,8278,14.50
946684808,8468,6.62
946684808,8658,6.75
946684808,8849,6.75
946684809,9041,7.50
946684809,9231,7.37
946684809,9421,7.62
946684809,9612,8.00
946684809,9802,8.25
946684809,9993,70.12
946684810,10183,14.38
946684810,10374,112.87
946684810,10564,9.63
946684810,10755,6.12
946684810,10945,6.87
946684811,11136,7.00
946684811,11326,15.63
946684811,11520,15.00
946684811,11710,5.37
946684811,11901,6.25
946684812,12091,6.50
946684812,12282,5.50
946684812,12472,5.87
946684812,12662,5.75
946684812,12853,6.12
946684813,13043,6.37
946684813,13233,6.25
946684813,13424,5.75
946684813,13616,13.38
946684813,13806,6.00
946684813,13997,6.00
946684814,14187,6.50
946684814,14377,6.12
946684814,14568,5.87
946684814,14758,5.37
946684814,14949,6.00
946684815,15139,6.25
946684815,15330,5.87
946684815,15520,5.75
946684815,15711,5.62
946684815,15901,6.50
946684816,16092,6.25
946684816,16282,6.50
946684816,16472,5.62
946684816,16663,5.62
946684816,16853,5.87
946684817,17044,6.37
946684817,17234,5.87
946684817,17426,15.00
946684817,17617,6.12
946684817,17807,131.12
946684817,17999,81.75
946684818,18189,7.87
946684818,18380,8.00
946684818,18570,8.88
946684818,18760,8.50
946684818,18951,8.50
946684819,19141,8.38
946684819,19332,8.50
946684819,19522,8.25
946684819,19713,7.87
946684819,19903,8.75
946684820,20094,226.62
946684820,20285,250.50
946684820,20475,134.87
946684820,20666,8.00
946684820,20857,78.00
946684821,21047,89.25
946684821,21237,7.25
946684821,21428,7.62
946684821,21618,51.13
946684821,21809,41.00
946684821,21999,24.87
946684822,22190,17.50
946684822,22382,16.25
946684822,22572,24.87
946684822,22762,20.87
946684822,22953,205.75
946684823,23145,6.50
946684823,23335,8.25
946684823,23526,24.37
946684823,23716,7.87
946684823,23907,6.00
946684824,24097,6.00
946684824,24287,6.12
946684824,24478,35.00
946684824,24668,83.62
946684824,24859,19.87
946684825,25049,189.62
946684825,25240,77.00
946684825,25430,15.75
946684825,25621,218.37
946684825,25811,248.62
946684826,26002,7.87
946684826,26192,173.50
946684826,26383,15.25
946684826,26574,182.75
946684826,26765,7.87
946684826,26955,6.50
946684827,27146,34.25
946684827,27336,7.62
946684827,27526,6.00
946684827,27717,23.75
946684827,27907,17.62
946684828,28098,87.87
946684828,28288,137.00
946684828,28479,25.50
946684828,28669,24.37
946684828,28861,137.62
946684829,29052,242.12
946684829,29242,135.25
946684829,29433,144.87
946684829,29623,7.25
946684829,29814,15.63
946684830,30004,5.75
946684830,30195,16.37
946684830,30385,178.25
946684830,30576,247.87
946684830,30769,143.87
946684830,30958,74.25
946684831,31149,62.38
946684831,31339,7.75
946684831,31530,8.13
946684831,31720,142.75
946684831,31911,243.25
946684832,32101,12.00
946684832,32292,7.62
946684832,32482,7.75
946684832,32673,8.75
946684832,32863,7.12
946684833,33054,12.00
946684833,33244,6.50
946684833,33434,7.37
946684833,33625,6.25
946684833,33815,6.00
946684834,34006,5.87
946684834,34196,6.12
946684834,34387,5.87
946684834,34577,6.50
946684834,34769,6.00
946684834,34960,5.62
946684835,35152,130.12
946684835,35342,8.13
946684835,35537,178.62
946684835,35727,8.00
946684835,35918,6.37
946684836,36108,10.88
946684836,36299,136.87
946684836,36489,15.38
946684836,36679,57.88
946684836,36870,14.75
946684837,37060,187.50
946684837,37251,248.25
946684837,37441,254.37
946684837,37632,253.75
946684837,37822,253.87
946684838,38012,253.87
946684838,38203,253.87
946684838,38394,254.50
946684805,5742,5.87
946684805,5933,6.75
946684806,6123,6.50
946684806,6313,6.87
946684806,6505,8.38
946684806,6694,8.25
946684806,6884,8.25
946684807,7074,6.00
946684807,7264,8.25
946684807,7453,8.00
946684807,7645,6.50
946684807,7835,8.50
946684808,8025,7.75
946684808,8215,7.87
946684808,8405,8.75
946684808,8595,5.87
946684808,8785,5.75
946684808,8975,6.25
946684809,9165,5.87
946684809,9354,6.00
946684809,9545,5.75
946684809,9734,6.25
946684809,9924,5.87
946684810,10114,5.75
946684810,10304,6.12
946684810,10494,6.37
946684810,10684,6.25
946684810,10874,6.37
946684811,11066,7.50
946684811,11255,5.75
946684811,11445,7.62
946684805,5472,6.37
946684805,5662,6.00
946684805,5853,6.12
946684806,6043,6.00
946684806,6232,7.50
946684806,6423,8.50
946684806,6612,6.87
946684806,6803,5.87
946684806,6993,7.00
946684807,7184,5.62
946684807,7375,5.75
946684807,7565,6.50
946684807,7755,5.87
946684807,7945,5.75
946684808,8135,7.75
946684808,8326,7.62
946684808,8515,5.75
946684808,8706,7.37
