KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,11:07:15,0,<None>,0.25,43540.5,0.239,54943.9,87.6,86.9,7.12,0.279,35.78,54111.1,1.23,35172,1.86,0,7.84,-57,14.772,0.243,0,0,0,5.89,12.1,767
11/17/2022,11:07:16,0,<None>,0.25,43704.4,0.239,54839.7,87.6,86.9,7.12,0.278,35.72,54019.7,1.23,35113,1.86,0,7.84,-57,15.002,0.24,0,0,0,5.9,12.1,767
11/17/2022,11:07:17,0,<None>,0.25,43704.4,0.239,54839.7,87.5,86.7,7.11,0.278,35.72,54019.7,1.23,35113,1.92,0,7.79,-54.8,15.002,0.24,0,0,0,5.9,12.1,767
11/17/2022,11:07:18,0,<None>,0.26,43729.4,0.24,54870.4,87.5,86.7,7.09,0.28,35.74,54050,1.25,35133,1.89,0,7.79,-54.8,15.003,0.242,0,0,0,5.9,12.1,767
11/17/2022,11:07:19,0,<None>,0.26,43744.9,0.242,54887.9,87.4,86.7,7.08,0.283,35.76,54067.3,1.28,35144,1.92,0,7.79,-54.7,15.004,0.246,0,0,0,5.9,12.1,766.9
11/17/2022,11:07:20,0,<None>,0.27,43749,0.244,54891.4,87.4,86.6,7.07,0.286,35.76,54070.9,1.26,35146,1.92,0,7.79,-54.7,15.006,0.241,0,0,0,5.9,12.1,766.9
11/17/2022,11:07:21,0,<None>,0.29,43753.9,0.244,54897.5,87.3,86.6,7.07,0.286,35.76,54076.8,1.3,35150,1.93,0,7.79,-54.7,15.006,0.242,0,0,0,5.9,12.1,766.9
11/17/2022,11:07:22,0,<None>,0.28,43758,0.244,54904,87.3,86.5,7.07,0.286,35.77,54083.1,1.3,35154,1.91,0,7.79,-54.7,15.004,0.242,0,0,0,5.9,12.1,767
11/17/2022,11:07:23,0,<None>,0.28,43761.6,0.242,54909.3,87.2,86.5,7.06,0.284,35.77,54088.4,1.3,35157,1.89,0,7.79,-54.7,15.004,0.238,0,0,0,5.9,12.1,767
11/17/2022,11:07:24,0,<None>,0.28,43763.8,0.242,54912.9,87.2,86.5,7.06,0.283,35.77,54091.9,1.29,35160,1.88,0,7.79,-54.7,15.003,0.246,0,0,0,5.9,12.1,767
11/17/2022,11:07:25,0,<None>,0.28,43763.3,0.242,54913,87.2,86.4,7.06,0.283,35.77,54092,1.29,35160,1.87,0,7.79,-54.6,15.003,0.247,0,0,0,5.9,12.1,767
11/17/2022,11:07:26,0,<None>,0.27,43760.7,0.242,54912.4,87.1,86.4,7.06,0.284,35.77,54091.3,1.33,35159,1.86,0,7.79,-54.6,15.001,0.242,0,0,0,5.89,12.1,767
11/17/2022,11:07:27,0,<None>,0.27,43758.3,0.243,54912.3,87.1,86.4,7.05,0.284,35.77,54091.1,1.36,35159,1.86,0,7.79,-54.6,14.998,0.243,0,0,0,5.89,12.1,767
11/17/2022,11:07:28,0,<None>,0.27,43759.1,0.243,54916.8,87.1,86.3,7.05,0.285,35.78,54095.4,1.37,35162,1.86,0,7.79,-54.6,14.996,0.252,0,0,0,5.89,12.1,767
11/17/2022,11:07:29,0,<None>,0.27,43756.8,0.244,54919.6,87,86.3,7.05,0.285,35.78,54097.9,1.37,35164,1.86,0,7.79,-54.6,14.991,0.25,0,0,0,5.89,12.1,767
11/17/2022,11:07:30,0,<None>,0.27,43749.6,0.243,54916.8,86.9,86.2,7.04,0.285,35.78,54094.9,1.36,35162,1.85,0,7.79,-54.6,14.987,0.24,0,0,0,5.89,12.1,766.9
11/17/2022,11:07:31,0,<None>,0.25,43735.4,0.243,54905.2,86.9,86.1,7.04,0.284,35.77,54083.3,1.36,35154,1.85,0,7.79,-54.6,14.982,0.24,0,0,0,5.89,12.1,767
11/17/2022,11:07:32,0,<None>,0.24,43715.7,0.244,54890.3,86.8,86.1,7.04,0.286,35.76,54068.2,1.35,35144,1.85,0,7.79,-54.5,14.975,0.252,0,0,0,5.89,12.1,767
11/17/2022,11:07:33,0,<None>,0.26,43698.4,0.244,54880.4,86.8,86.1,7.03,0.286,35.75,54058,1.35,35138,1.85,0,7.79,-54.5,14.965,0.251,0,0,0,5.89,12.1,767
11/17/2022,11:07:34,0,<None>,0.27,43678.4,0.244,54870.1,86.7,86,7.03,0.285,35.74,54047.4,1.37,35131,1.83,0,7.79,-54.5,14.955,0.239,0,0,0,5.89,12.1,767
11/17/2022,11:07:35,0,<None>,0.27,43660.6,0.244,54860.5,86.7,86,7.03,0.286,35.73,54037.4,1.38,35124,1.82,0,7.79,-54.5,14.945,0.243,0,0,0,5.89,12.1,767
11/17/2022,11:07:36,0,<None>,0.28,43639.1,0.244,54846.2,86.7,85.9,7.03,0.286,35.72,54022.9,1.38,35115,1.82,0,7.79,-54.5,14.937,0.247,0,0,0,5.89,12.1,767
11/17/2022,11:07:37,0,<None>,0.28,43619.7,0.244,54833.3,86.6,85.9,7.03,0.286,35.71,54009.7,1.37,35106,1.83,0,7.79,-54.5,14.927,0.247,0,0,0,5.89,12.1,767
11/17/2022,11:07:38,0,<None>,0.28,43598.4,0.244,54818,86.6,85.8,7.02,0.285,35.7,53994.3,1.38,35096,1.84,0,7.79,-54.4,14.918,0.238,0,0,0,5.89,12.1,767
11/17/2022,11:07:39,0,<None>,0.29,43579,0.244,54803.3,86.5,85.8,7.02,0.286,35.69,53979.5,1.37,35087,1.84,0,7.79,-54.4,14.912,0.245,0,0,0,5.89,12.1,767
11/17/2022,11:07:40,0,<None>,0.29,43565.9,0.244,54786.1,86.5,85.8,7.02,0.286,35.68,53962.6,1.35,35076,1.84,0,7.79,-54.4,14.913,0.249,0,0,0,5.89,12.1,767
11/17/2022,11:07:41,0,<None>,0.28,43548.8,0.244,54764,86.5,85.8,7.02,0.286,35.66,53940.8,1.33,35062,1.85,0,7.79,-54.4,14.913,0.245,0,0,0,5.89,12.1,767
